11564, 44, 45, 20, 20, 20, 255
11565, 45, 45, 17, 17, 17, 255
11566, 46, 45, 16, 16, 16, 255
11567, 47, 45, 16, 16, 16, 255
11568, 48, 45, 16, 16, 16, 255
11569, 49, 45, 17, 17, 17, 255
11570, 50, 45, 18, 18, 18, 255
11571, 51, 45, 20, 20, 20, 255
11572, 52, 45, 20, 20, 20, 255
11573, 53, 45, 21, 21, 21, 255
11574, 54, 45, 21, 21, 21, 255
11575, 55, 45, 19, 19, 19, 255
11576, 56, 45, 18, 18, 18, 255
11577, 57, 45, 18, 18, 18, 255
11578, 58, 45, 18, 18, 18, 255
11579, 59, 45, 19, 19, 19, 255
11580, 60, 45, 18, 18, 18, 255
11581, 61, 45, 20, 20, 20, 255
11582, 62, 45, 20, 20, 20, 255
11583, 63, 45, 21, 21, 21, 255
11584, 64, 45, 22, 22, 22, 255
11585, 65, 45, 22, 22, 22, 255
11586, 66, 45, 20, 20, 20, 255
11587, 67, 45, 19, 19, 19, 255
11588, 68, 45, 18, 18, 18, 255
11589, 69, 45, 15, 15, 15, 255
11590, 70, 45, 12, 12, 12, 255
11591, 71, 45, 9, 9, 9, 255
11592, 72, 45, 9, 9, 9, 255
11593, 73, 45, 9, 9, 9, 255
11594, 74, 45, 9, 9, 9, 255
11595, 75, 45, 9, 9, 9, 255
11596, 76, 45, 10, 10, 10, 255
11597, 77, 45, 9, 9, 9, 255
11598, 78, 45, 8, 8, 8, 255
11599, 79, 45, 7, 7, 7, 255
11600, 80, 45, 7, 7, 7, 255
11601, 81, 45, 7, 7, 7, 255
11602, 82, 45, 7, 7, 7, 255
11603, 83, 45, 7, 7, 7, 255
11604, 84, 45, 7, 7, 7, 255
11605, 85, 45, 7, 7, 7, 255
11606, 86, 45, 8, 8, 8, 255
11607, 87, 45, 8, 8, 8, 255
11608, 88, 45, 8, 8, 8, 255
11609, 89, 45, 8, 8, 8, 255
11610, 90, 45, 7, 7, 7, 255
11611, 91, 45, 8, 8, 8, 255
11612, 92, 45, 9, 9, 9, 255
11613, 93, 45, 9, 9, 9, 255
11614, 94, 45, 8, 8, 8, 255
11615, 95, 45, 9, 9, 9, 255
11616, 96, 45, 9, 9, 9, 255
11617, 97, 45, 10, 10, 10, 255
11618, 98, 45, 10, 10, 10, 255
11619, 99, 45, 10, 10, 10, 255
11620, 100, 45, 8, 8, 8, 255
11621, 101, 45, 8, 8, 8, 255
11622, 102, 45, 9, 9, 9, 255
11623, 103, 45, 8, 8, 8, 255
11624, 104, 45, 8, 8, 8, 255
11625, 105, 45, 7, 7, 7, 255
11626, 106, 45, 5, 5, 5, 255
11627, 107, 45, 5, 5, 5, 255
11628, 108, 45, 6, 6, 6, 255
11629, 109, 45, 6, 6, 6, 255
11630, 110, 45, 6, 6, 6, 255
11631, 111, 45, 7, 7, 7, 255
11632, 112, 45, 7, 7, 7, 255
11633, 113, 45, 6, 6, 6, 255
11634, 114, 45, 6, 6, 6, 255
11635, 115, 45, 6, 6, 6, 255
11636, 116, 45, 7, 7, 7, 255
11637, 117, 45, 7, 7, 7, 255
11638, 118, 45, 7, 7, 7, 255
11639, 119, 45, 7, 7, 7, 255
11640, 120, 45, 7, 7, 7, 255
11641, 121, 45, 6, 6, 6, 255
11642, 122, 45, 6, 6, 6, 255
11643, 123, 45, 6, 6, 6, 255
11644, 124, 45, 6, 6, 6, 255
11645, 125, 45, 6, 6, 6, 255
11646, 126, 45, 6, 6, 6, 255
11647, 127, 45, 6, 6, 6, 255
11648, 128, 45, 6, 6, 6, 255
11649, 129, 45, 6, 6, 6, 255
11650, 130, 45, 7, 7, 7, 255
11651, 131, 45, 7, 7, 7, 255
11652, 132, 45, 6, 6, 6, 255
11653, 133, 45, 6, 6, 6, 255
11654, 134, 45, 7, 7, 7, 255
11655, 135, 45, 8, 8, 8, 255
11656, 136, 45, 8, 8, 8, 255
11657, 137, 45, 8, 8, 8, 255
11658, 138, 45, 8, 8, 8, 255
11659, 139, 45, 9, 9, 9, 255
11660, 140, 45, 9, 9, 9, 255
11661, 141, 45, 9, 9, 9, 255
11662, 142, 45, 11, 11, 11, 255
11663, 143, 45, 11, 11, 11, 255
11664, 144, 45, 12, 12, 12, 255
11665, 145, 45, 12, 12, 12, 255
11666, 146, 45, 12, 12, 12, 255
11667, 147, 45, 12, 12, 12, 255
11668, 148, 45, 13, 13, 13, 255
11669, 149, 45, 13, 13, 13, 255
11670, 150, 45, 14, 14, 14, 255
11671, 151, 45, 16, 16, 16, 255
11672, 152, 45, 17, 17, 17, 255
11673, 153, 45, 18, 18, 18, 255
11674, 154, 45, 17, 17, 17, 255
11675, 155, 45, 17, 17, 17, 255
11676, 156, 45, 16, 16, 16, 255
11677, 157, 45, 15, 15, 15, 255
11678, 158, 45, 13, 13, 13, 255
11679, 159, 45, 12, 12, 12, 255
11680, 160, 45, 13, 13, 13, 255
11681, 161, 45, 13, 13, 13, 255
11682, 162, 45, 12, 12, 12, 255
11683, 163, 45, 11, 11, 11, 255
11684, 164, 45, 10, 10, 10, 255
11685, 165, 45, 9, 9, 9, 255
11686, 166, 45, 8, 8, 8, 255
11687, 167, 45, 7, 7, 7, 255
11688, 168, 45, 6, 6, 6, 255
11689, 169, 45, 5, 5, 5, 255
11690, 170, 45, 5, 5, 5, 255
11691, 171, 45, 4, 4, 4, 255
11692, 172, 45, 5, 5, 5, 255
11693, 173, 45, 6, 6, 6, 255
11694, 174, 45, 6, 6, 6, 255
11695, 175, 45, 7, 7, 7, 255
11696, 176, 45, 7, 7, 7, 255
11697, 177, 45, 7, 7, 7, 255
11698, 178, 45, 7, 7, 7, 255
11699, 179, 45, 7, 7, 7, 255
11700, 180, 45, 7, 7, 7, 255
11701, 181, 45, 8, 8, 8, 255
11702, 182, 45, 8, 8, 8, 255
11703, 183, 45, 8, 8, 8, 255
11704, 184, 45, 8, 8, 8, 255
11705, 185, 45, 9, 9, 9, 255
11706, 186, 45, 9, 9, 9, 255
11707, 187, 45, 9, 9, 9, 255
11708, 188, 45, 9, 9, 9, 255
11709, 189, 45, 9, 9, 9, 255
11710, 190, 45, 9, 9, 9, 255
11711, 191, 45, 9, 9, 9, 255
11712, 192, 45, 9, 9, 9, 255
11713, 193, 45, 9, 9, 9, 255
11714, 194, 45, 9, 9, 9, 255
11715, 195, 45, 9, 9, 9, 255
11716, 196, 45, 8, 8, 8, 255
11717, 197, 45, 8, 8, 8, 255
11718, 198, 45, 8, 8, 8, 255
11719, 199, 45, 7, 7, 7, 255
11720, 200, 45, 7, 7, 7, 255
11721, 201, 45, 7, 7, 7, 255
11722, 202, 45, 7, 7, 7, 255
11723, 203, 45, 7, 7, 7, 255
11724, 204, 45, 7, 7, 7, 255
11725, 205, 45, 7, 7, 7, 255
11726, 206, 45, 7, 7, 7, 255
11727, 207, 45, 7, 7, 7, 255
11728, 208, 45, 6, 6, 6, 255
11729, 209, 45, 6, 6, 6, 255
11730, 210, 45, 6, 6, 6, 255
11731, 211, 45, 6, 6, 6, 255
11732, 212, 45, 6, 6, 6, 255
11733, 213, 45, 6, 6, 6, 255
11734, 214, 45, 6, 6, 6, 255
11735, 215, 45, 7, 7, 7, 255
11736, 216, 45, 7, 7, 7, 255
11737, 217, 45, 7, 7, 7, 255
11738, 218, 45, 7, 7, 7, 255
11739, 219, 45, 7, 7, 7, 255
11740, 220, 45, 7, 7, 7, 255
11741, 221, 45, 7, 7, 7, 255
11742, 222, 45, 7, 7, 7, 255
11743, 223, 45, 7, 7, 7, 255
11744, 224, 45, 7, 7, 7, 255
11745, 225, 45, 7, 7, 7, 255
11746, 226, 45, 7, 7, 7, 255
11747, 227, 45, 7, 7, 7, 255
11748, 228, 45, 7, 7, 7, 255
11749, 229, 45, 7, 7, 7, 255
11750, 230, 45, 7, 7, 7, 255
11751, 231, 45, 7, 7, 7, 255
11752, 232, 45, 7, 7, 7, 255
11753, 233, 45, 7, 7, 7, 255
11754, 234, 45, 7, 7, 7, 255
11755, 235, 45, 7, 7, 7, 255
11756, 236, 45, 7, 7, 7, 255
11757, 237, 45, 7, 7, 7, 255
11758, 238, 45, 7, 7, 7, 255
11759, 239, 45, 7, 7, 7, 255
11760, 240, 45, 7, 7, 7, 255
11761, 241, 45, 7, 7, 7, 255
11762, 242, 45, 7, 7, 7, 255
11763, 243, 45, 8, 8, 8, 255
11764, 244, 45, 8, 8, 8, 255
11765, 245, 45, 8, 8, 8, 255
11766, 246, 45, 9, 9, 9, 255
11767, 247, 45, 10, 10, 10, 255
11768, 248, 45, 12, 12, 12, 255
11769, 249, 45, 13, 13, 13, 255
11770, 250, 45, 15, 15, 15, 255
11771, 251, 45, 15, 15, 15, 255
11772, 252, 45, 15, 15, 15, 255
11773, 253, 45, 16, 16, 16, 255
11774, 254, 45, 16, 16, 16, 255
11775, 255, 45, 16, 16, 16, 255
11776, 0, 46, 16, 16, 16, 255
11777, 1, 46, 17, 17, 17, 255
11778, 2, 46, 18, 18, 18, 255
11779, 3, 46, 20, 20, 20, 255
11780, 4, 46, 21, 21, 21, 255
11781, 5, 46, 22, 22, 22, 255
11782, 6, 46, 22, 22, 22, 255
11783, 7, 46, 22, 22, 22, 255
11784, 8, 46, 21, 21, 21, 255
11785, 9, 46, 21, 21, 21, 255
11786, 10, 46, 21, 21, 21, 255
11787, 11, 46, 21, 21, 21, 255
11788, 12, 46, 22, 22, 22, 255
11789, 13, 46, 22, 22, 22, 255
11790, 14, 46, 23, 23, 23, 255
11791, 15, 46, 24, 24, 24, 255
11792, 16, 46, 24, 24, 24, 255
11793, 17, 46, 23, 23, 23, 255
11794, 18, 46, 22, 22, 22, 255
11795, 19, 46, 22, 22, 22, 255
11796, 20, 46, 23, 23, 23, 255
11797, 21, 46, 23, 23, 23, 255
11798, 22, 46, 24, 24, 24, 255
11799, 23, 46, 23, 23, 23, 255
11800, 24, 46, 23, 23, 23, 255
11801, 25, 46, 24, 24, 24, 255
11802, 26, 46, 25, 25, 25, 255
11803, 27, 46, 26, 26, 26, 255
11804, 28, 46, 26, 26, 26, 255
11805, 29, 46, 26, 26, 26, 255
11806, 30, 46, 25, 25, 25, 255
11807, 31, 46, 24, 24, 24, 255
11808, 32, 46, 23, 23, 23, 255
11809, 33, 46, 23, 23, 23, 255
11810, 34, 46, 23, 23, 23, 255
11811, 35, 46, 23, 23, 23, 255
11812, 36, 46, 25, 25, 25, 255
11813, 37, 46, 22, 22, 22, 255
11814, 38, 46, 20, 20, 20, 255
11815, 39, 46, 18, 18, 18, 255
11816, 40, 46, 17, 17, 17, 255
11817, 41, 46, 17, 17, 17, 255
11818, 42, 46, 18, 18, 18, 255
11819, 43, 46, 19, 19, 19, 255
11820, 44, 46, 17, 17, 17, 255
11821, 45, 46, 16, 16, 16, 255
11822, 46, 46, 15, 15, 15, 255
11823, 47, 46, 14, 14, 14, 255
11824, 48, 46, 15, 15, 15, 255
11825, 49, 46, 16, 16, 16, 255
11826, 50, 46, 17, 17, 17, 255
11827, 51, 46, 18, 18, 18, 255
11828, 52, 46, 17, 17, 17, 255
11829, 53, 46, 19, 19, 19, 255
11830, 54, 46, 20, 20, 20, 255
11831, 55, 46, 19, 19, 19, 255
11832, 56, 46, 18, 18, 18, 255
11833, 57, 46, 18, 18, 18, 255
11834, 58, 46, 19, 19, 19, 255
11835, 59, 46, 19, 19, 19, 255
11836, 60, 46, 19, 19, 19, 255
11837, 61, 46, 19, 19, 19, 255
11838, 62, 46, 20, 20, 20, 255
11839, 63, 46, 20, 20, 20, 255
11840, 64, 46, 21, 21, 21, 255
11841, 65, 46, 21, 21, 21, 255
11842, 66, 46, 20, 20, 20, 255
11843, 67, 46, 19, 19, 19, 255
11844, 68, 46, 17, 17, 17, 255
11845, 69, 46, 14, 14, 14, 255
11846, 70, 46, 10, 10, 10, 255
11847, 71, 46, 9, 9, 9, 255
11848, 72, 46, 8, 8, 8, 255
11849, 73, 46, 8, 8, 8, 255
11850, 74, 46, 8, 8, 8, 255
11851, 75, 46, 9, 9, 9, 255
11852, 76, 46, 9, 9, 9, 255
11853, 77, 46, 8, 8, 8, 255
11854, 78, 46, 8, 8, 8, 255
11855, 79, 46, 7, 7, 7, 255
11856, 80, 46, 7, 7, 7, 255
11857, 81, 46, 7, 7, 7, 255
11858, 82, 46, 7, 7, 7, 255
11859, 83, 46, 7, 7, 7, 255
11860, 84, 46, 7, 7, 7, 255
11861, 85, 46, 7, 7, 7, 255
11862, 86, 46, 8, 8, 8, 255
11863, 87, 46, 8, 8, 8, 255
11864, 88, 46, 8, 8, 8, 255
11865, 89, 46, 8, 8, 8, 255
11866, 90, 46, 8, 8, 8, 255
11867, 91, 46, 9, 9, 9, 255
11868, 92, 46, 10, 10, 10, 255
11869, 93, 46, 11, 11, 11, 255
11870, 94, 46, 12, 12, 12, 255
11871, 95, 46, 11, 11, 11, 255
11872, 96, 46, 11, 11, 11, 255
11873, 97, 46, 11, 11, 11, 255
11874, 98, 46, 12, 12, 12, 255
11875, 99, 46, 11, 11, 11, 255
11876, 100, 46, 10, 10, 10, 255
11877, 101, 46, 10, 10, 10, 255
11878, 102, 46, 10, 10, 10, 255
11879, 103, 46, 10, 10, 10, 255
11880, 104, 46, 9, 9, 9, 255
11881, 105, 46, 7, 7, 7, 255
11882, 106, 46, 7, 7, 7, 255
11883, 107, 46, 7, 7, 7, 255
11884, 108, 46, 7, 7, 7, 255
11885, 109, 46, 7, 7, 7, 255
11886, 110, 46, 7, 7, 7, 255
11887, 111, 46, 7, 7, 7, 255
11888, 112, 46, 7, 7, 7, 255
11889, 113, 46, 6, 6, 6, 255
11890, 114, 46, 6, 6, 6, 255
11891, 115, 46, 7, 7, 7, 255
11892, 116, 46, 7, 7, 7, 255
11893, 117, 46, 7, 7, 7, 255
11894, 118, 46, 6, 6, 6, 255
11895, 119, 46, 7, 7, 7, 255
11896, 120, 46, 7, 7, 7, 255
11897, 121, 46, 6, 6, 6, 255
11898, 122, 46, 6, 6, 6, 255
11899, 123, 46, 6, 6, 6, 255
11900, 124, 46, 6, 6, 6, 255
11901, 125, 46, 6, 6, 6, 255
11902, 126, 46, 6, 6, 6, 255
11903, 127, 46, 6, 6, 6, 255
11904, 128, 46, 7, 7, 7, 255
11905, 129, 46, 7, 7, 7, 255
11906, 130, 46, 7, 7, 7, 255
11907, 131, 46, 7, 7, 7, 255
11908, 132, 46, 7, 7, 7, 255
11909, 133, 46, 7, 7, 7, 255
11910, 134, 46, 8, 8, 8, 255
11911, 135, 46, 8, 8, 8, 255
11912, 136, 46, 8, 8, 8, 255
11913, 137, 46, 8, 8, 8, 255
11914, 138, 46, 8, 8, 8, 255
11915, 139, 46, 8, 8, 8, 255
11916, 140, 46, 10, 10, 10, 255
11917, 141, 46, 11, 11, 11, 255
11918, 142, 46, 12, 12, 12, 255
11919, 143, 46, 13, 13, 13, 255
11920, 144, 46, 13, 13, 13, 255
11921, 145, 46, 14, 14, 14, 255
11922, 146, 46, 14, 14, 14, 255
11923, 147, 46, 15, 15, 15, 255
11924, 148, 46, 14, 14, 14, 255
11925, 149, 46, 15, 15, 15, 255
11926, 150, 46, 17, 17, 17, 255
11927, 151, 46, 19, 19, 19, 255
11928, 152, 46, 20, 20, 20, 255
11929, 153, 46, 19, 19, 19, 255
11930, 154, 46, 20, 20, 20, 255
11931, 155, 46, 18, 18, 18, 255
11932, 156, 46, 17, 17, 17, 255
11933, 157, 46, 17, 17, 17, 255
11934, 158, 46, 16, 16, 16, 255
11935, 159, 46, 15, 15, 15, 255
11936, 160, 46, 14, 14, 14, 255
11937, 161, 46, 14, 14, 14, 255
11938, 162, 46, 14, 14, 14, 255
11939, 163, 46, 12, 12, 12, 255
11940, 164, 46, 10, 10, 10, 255
11941, 165, 46, 9, 9, 9, 255
11942, 166, 46, 8, 8, 8, 255
11943, 167, 46, 7, 7, 7, 255
11944, 168, 46, 7, 7, 7, 255
11945, 169, 46, 6, 6, 6, 255
11946, 170, 46, 5, 5, 5, 255
11947, 171, 46, 5, 5, 5, 255
11948, 172, 46, 6, 6, 6, 255
11949, 173, 46, 6, 6, 6, 255
11950, 174, 46, 7, 7, 7, 255
11951, 175, 46, 7, 7, 7, 255
11952, 176, 46, 7, 7, 7, 255
11953, 177, 46, 7, 7, 7, 255
11954, 178, 46, 7, 7, 7, 255
11955, 179, 46, 7, 7, 7, 255
11956, 180, 46, 7, 7, 7, 255
11957, 181, 46, 7, 7, 7, 255
11958, 182, 46, 8, 8, 8, 255
11959, 183, 46, 8, 8, 8, 255
11960, 184, 46, 8, 8, 8, 255
11961, 185, 46, 8, 8, 8, 255
11962, 186, 46, 9, 9, 9, 255
11963, 187, 46, 9, 9, 9, 255
11964, 188, 46, 9, 9, 9, 255
11965, 189, 46, 9, 9, 9, 255
11966, 190, 46, 9, 9, 9, 255
11967, 191, 46, 9, 9, 9, 255
11968, 192, 46, 9, 9, 9, 255
11969, 193, 46, 9, 9, 9, 255
11970, 194, 46, 9, 9, 9, 255
11971, 195, 46, 9, 9, 9, 255
11972, 196, 46, 8, 8, 8, 255
11973, 197, 46, 8, 8, 8, 255
11974, 198, 46, 8, 8, 8, 255
11975, 199, 46, 7, 7, 7, 255
11976, 200, 46, 7, 7, 7, 255
11977, 201, 46, 7, 7, 7, 255
11978, 202, 46, 7, 7, 7, 255
11979, 203, 46, 7, 7, 7, 255
11980, 204, 46, 7, 7, 7, 255
11981, 205, 46, 7, 7, 7, 255
11982, 206, 46, 7, 7, 7, 255
11983, 207, 46, 7, 7, 7, 255
11984, 208, 46, 6, 6, 6, 255
11985, 209, 46, 6, 6, 6, 255
11986, 210, 46, 6, 6, 6, 255
11987, 211, 46, 6, 6, 6, 255
11988, 212, 46, 6, 6, 6, 255
11989, 213, 46, 7, 7, 7, 255
11990, 214, 46, 7, 7, 7, 255
11991, 215, 46, 7, 7, 7, 255
11992, 216, 46, 7, 7, 7, 255
11993, 217, 46, 7, 7, 7, 255
11994, 218, 46, 7, 7, 7, 255
11995, 219, 46, 7, 7, 7, 255
11996, 220, 46, 7, 7, 7, 255
11997, 221, 46, 7, 7, 7, 255
11998, 222, 46, 7, 7, 7, 255
11999, 223, 46, 7, 7, 7, 255
12000, 224, 46, 7, 7, 7, 255
12001, 225, 46, 7, 7, 7, 255
12002, 226, 46, 7, 7, 7, 255
12003, 227, 46, 7, 7, 7, 255
12004, 228, 46, 7, 7, 7, 255
12005, 229, 46, 7, 7, 7, 255
12006, 230, 46, 7, 7, 7, 255
12007, 231, 46, 7, 7, 7, 255
12008, 232, 46, 7, 7, 7, 255
12009, 233, 46, 7, 7, 7, 255
12010, 234, 46, 7, 7, 7, 255
12011, 235, 46, 7, 7, 7, 255
12012, 236, 46, 7, 7, 7, 255
12013, 237, 46, 7, 7, 7, 255
12014, 238, 46, 7, 7, 7, 255
12015, 239, 46, 7, 7, 7, 255
12016, 240, 46, 7, 7, 7, 255
12017, 241, 46, 7, 7, 7, 255
12018, 242, 46, 7, 7, 7, 255
12019, 243, 46, 8, 8, 8, 255
12020, 244, 46, 8, 8, 8, 255
12021, 245, 46, 8, 8, 8, 255
12022, 246, 46, 9, 9, 9, 255
12023, 247, 46, 10, 10, 10, 255
12024, 248, 46, 11, 11, 11, 255
12025, 249, 46, 13, 13, 13, 255
12026, 250, 46, 14, 14, 14, 255
12027, 251, 46, 14, 14, 14, 255
12028, 252, 46, 15, 15, 15, 255
12029, 253, 46, 16, 16, 16, 255
12030, 254, 46, 16, 16, 16, 255
12031, 255, 46, 16, 16, 16, 255
12032, 0, 47, 15, 15, 15, 255
12033, 1, 47, 16, 16, 16, 255
12034, 2, 47, 17, 17, 17, 255
12035, 3, 47, 18, 18, 18, 255
12036, 4, 47, 19, 19, 19, 255
12037, 5, 47, 21, 21, 21, 255
12038, 6, 47, 21, 21, 21, 255
12039, 7, 47, 21, 21, 21, 255
12040, 8, 47, 21, 21, 21, 255
12041, 9, 47, 21, 21, 21, 255
12042, 10, 47, 21, 21, 21, 255
12043, 11, 47, 21, 21, 21, 255
12044, 12, 47, 21, 21, 21, 255
12045, 13, 47, 21, 21, 21, 255
12046, 14, 47, 21, 21, 21, 255
12047, 15, 47, 22, 22, 22, 255
12048, 16, 47, 22, 22, 22, 255
12049, 17, 47, 22, 22, 22, 255
12050, 18, 47, 21, 21, 21, 255
12051, 19, 47, 21, 21, 21, 255
12052, 20, 47, 22, 22, 22, 255
12053, 21, 47, 23, 23, 23, 255
12054, 22, 47, 22, 22, 22, 255
12055, 23, 47, 22, 22, 22, 255
12056, 24, 47, 22, 22, 22, 255
12057, 25, 47, 22, 22, 22, 255
12058, 26, 47, 24, 24, 24, 255
12059, 27, 47, 24, 24, 24, 255
12060, 28, 47, 24, 24, 24, 255
12061, 29, 47, 24, 24, 24, 255
12062, 30, 47, 23, 23, 23, 255
12063, 31, 47, 23, 23, 23, 255
12064, 32, 47, 22, 22, 22, 255
12065, 33, 47, 22, 22, 22, 255
12066, 34, 47, 21, 21, 21, 255
12067, 35, 47, 20, 20, 20, 255
12068, 36, 47, 21, 21, 21, 255
12069, 37, 47, 19, 19, 19, 255
12070, 38, 47, 18, 18, 18, 255
12071, 39, 47, 17, 17, 17, 255
12072, 40, 47, 16, 16, 16, 255
12073, 41, 47, 14, 14, 14, 255
12074, 42, 47, 15, 15, 15, 255
12075, 43, 47, 15, 15, 15, 255
12076, 44, 47, 15, 15, 15, 255
12077, 45, 47, 14, 14, 14, 255
12078, 46, 47, 14, 14, 14, 255
12079, 47, 47, 14, 14, 14, 255
12080, 48, 47, 14, 14, 14, 255
12081, 49, 47, 15, 15, 15, 255
12082, 50, 47, 15, 15, 15, 255
12083, 51, 47, 16, 16, 16, 255
12084, 52, 47, 16, 16, 16, 255
12085, 53, 47, 17, 17, 17, 255
12086, 54, 47, 18, 18, 18, 255
12087, 55, 47, 18, 18, 18, 255
12088, 56, 47, 18, 18, 18, 255
12089, 57, 47, 18, 18, 18, 255
12090, 58, 47, 19, 19, 19, 255
12091, 59, 47, 19, 19, 19, 255
12092, 60, 47, 20, 20, 20, 255
12093, 61, 47, 20, 20, 20, 255
12094, 62, 47, 20, 20, 20, 255
12095, 63, 47, 21, 21, 21, 255
12096, 64, 47, 21, 21, 21, 255
12097, 65, 47, 20, 20, 20, 255
12098, 66, 47, 20, 20, 20, 255
12099, 67, 47, 18, 18, 18, 255
12100, 68, 47, 16, 16, 16, 255
12101, 69, 47, 13, 13, 13, 255
12102, 70, 47, 10, 10, 10, 255
12103, 71, 47, 9, 9, 9, 255
12104, 72, 47, 7, 7, 7, 255
12105, 73, 47, 7, 7, 7, 255
12106, 74, 47, 7, 7, 7, 255
12107, 75, 47, 7, 7, 7, 255
12108, 76, 47, 8, 8, 8, 255
12109, 77, 47, 8, 8, 8, 255
12110, 78, 47, 7, 7, 7, 255
12111, 79, 47, 7, 7, 7, 255
12112, 80, 47, 7, 7, 7, 255
12113, 81, 47, 7, 7, 7, 255
12114, 82, 47, 7, 7, 7, 255
12115, 83, 47, 7, 7, 7, 255
12116, 84, 47, 7, 7, 7, 255
12117, 85, 47, 7, 7, 7, 255
12118, 86, 47, 7, 7, 7, 255
12119, 87, 47, 7, 7, 7, 255
12120, 88, 47, 8, 8, 8, 255
12121, 89, 47, 9, 9, 9, 255
12122, 90, 47, 9, 9, 9, 255
12123, 91, 47, 10, 10, 10, 255
12124, 92, 47, 12, 12, 12, 255
12125, 93, 47, 13, 13, 13, 255
12126, 94, 47, 15, 15, 15, 255
12127, 95, 47, 13, 13, 13, 255
12128, 96, 47, 13, 13, 13, 255
12129, 97, 47, 14, 14, 14, 255
12130, 98, 47, 13, 13, 13, 255
12131, 99, 47, 13, 13, 13, 255
12132, 100, 47, 12, 12, 12, 255
12133, 101, 47, 11, 11, 11, 255
12134, 102, 47, 11, 11, 11, 255
12135, 103, 47, 11, 11, 11, 255
12136, 104, 47, 9, 9, 9, 255
12137, 105, 47, 9, 9, 9, 255
12138, 106, 47, 8, 8, 8, 255
12139, 107, 47, 8, 8, 8, 255
12140, 108, 47, 8, 8, 8, 255
12141, 109, 47, 8, 8, 8, 255
12142, 110, 47, 7, 7, 7, 255
12143, 111, 47, 7, 7, 7, 255
12144, 112, 47, 7, 7, 7, 255
12145, 113, 47, 7, 7, 7, 255
12146, 114, 47, 7, 7, 7, 255
12147, 115, 47, 7, 7, 7, 255
12148, 116, 47, 7, 7, 7, 255
12149, 117, 47, 7, 7, 7, 255
12150, 118, 47, 7, 7, 7, 255
12151, 119, 47, 7, 7, 7, 255
12152, 120, 47, 7, 7, 7, 255
12153, 121, 47, 7, 7, 7, 255
12154, 122, 47, 6, 6, 6, 255
12155, 123, 47, 6, 6, 6, 255
12156, 124, 47, 6, 6, 6, 255
12157, 125, 47, 6, 6, 6, 255
12158, 126, 47, 6, 6, 6, 255
12159, 127, 47, 7, 7, 7, 255
12160, 128, 47, 7, 7, 7, 255
12161, 129, 47, 7, 7, 7, 255
12162, 130, 47, 7, 7, 7, 255
12163, 131, 47, 7, 7, 7, 255
12164, 132, 47, 7, 7, 7, 255
12165, 133, 47, 7, 7, 7, 255
12166, 134, 47, 7, 7, 7, 255
12167, 135, 47, 9, 9, 9, 255
12168, 136, 47, 9, 9, 9, 255
12169, 137, 47, 9, 9, 9, 255
12170, 138, 47, 9, 9, 9, 255
12171, 139, 47, 9, 9, 9, 255
12172, 140, 47, 11, 11, 11, 255
12173, 141, 47, 12, 12, 12, 255
12174, 142, 47, 13, 13, 13, 255
12175, 143, 47, 13, 13, 13, 255
12176, 144, 47, 14, 14, 14, 255
12177, 145, 47, 15, 15, 15, 255
12178, 146, 47, 16, 16, 16, 255
12179, 147, 47, 17, 17, 17, 255
12180, 148, 47, 17, 17, 17, 255
12181, 149, 47, 19, 19, 19, 255
12182, 150, 47, 18, 18, 18, 255
12183, 151, 47, 20, 20, 20, 255
12184, 152, 47, 21, 21, 21, 255
12185, 153, 47, 21, 21, 21, 255
12186, 154, 47, 21, 21, 21, 255
12187, 155, 47, 20, 20, 20, 255
12188, 156, 47, 19, 19, 19, 255
12189, 157, 47, 18, 18, 18, 255
12190, 158, 47, 17, 17, 17, 255
12191, 159, 47, 16, 16, 16, 255
12192, 160, 47, 17, 17, 17, 255
12193, 161, 47, 16, 16, 16, 255
12194, 162, 47, 14, 14, 14, 255
12195, 163, 47, 12, 12, 12, 255
12196, 164, 47, 11, 11, 11, 255
12197, 165, 47, 9, 9, 9, 255
12198, 166, 47, 8, 8, 8, 255
12199, 167, 47, 7, 7, 7, 255
12200, 168, 47, 7, 7, 7, 255
12201, 169, 47, 7, 7, 7, 255
12202, 170, 47, 6, 6, 6, 255
12203, 171, 47, 6, 6, 6, 255
12204, 172, 47, 6, 6, 6, 255
12205, 173, 47, 6, 6, 6, 255
12206, 174, 47, 7, 7, 7, 255
12207, 175, 47, 7, 7, 7, 255
12208, 176, 47, 7, 7, 7, 255
12209, 177, 47, 7, 7, 7, 255
12210, 178, 47, 7, 7, 7, 255
12211, 179, 47, 7, 7, 7, 255
12212, 180, 47, 7, 7, 7, 255
12213, 181, 47, 7, 7, 7, 255
12214, 182, 47, 7, 7, 7, 255
12215, 183, 47, 8, 8, 8, 255
12216, 184, 47, 8, 8, 8, 255
12217, 185, 47, 8, 8, 8, 255
12218, 186, 47, 9, 9, 9, 255
12219, 187, 47, 9, 9, 9, 255
12220, 188, 47, 9, 9, 9, 255
12221, 189, 47, 9, 9, 9, 255
12222, 190, 47, 9, 9, 9, 255
12223, 191, 47, 9, 9, 9, 255
12224, 192, 47, 9, 9, 9, 255
12225, 193, 47, 9, 9, 9, 255
12226, 194, 47, 9, 9, 9, 255
12227, 195, 47, 8, 8, 8, 255
12228, 196, 47, 8, 8, 8, 255
12229, 197, 47, 8, 8, 8, 255
